model_name,capacity,uk_reseller_price_ngn,price,status,colors
iPhone 6,16GB,40000,70000,Foreign Used,Space Gray|Silver|Gold
iPhone 6,32GB,45000,75000,Foreign Used,Space Gray|Silver|Gold
iPhone 6,64GB,50000,80000,Foreign Used,Space Gray|Silver|Gold
iPhone 6,128GB,55000,85000,Foreign Used,Space Gray|Silver|Gold
iPhone 6 Plus,16GB,45000,75000,Foreign Used,Space Gray|Silver|Gold
iPhone 6 Plus,64GB,55000,85000,Foreign Used,Space Gray|Silver|Gold
iPhone 6 Plus,128GB,60000,90000,Foreign Used,Space Gray|Silver|Gold
iPhone 6s,16GB,50000,80000,Foreign Used,Space Gray|Silver|Gold|Rose Gold
iPhone 6s,32GB,55000,85000,Foreign Used,Space Gray|Silver|Gold|Rose Gold
iPhone 6s,64GB,60000,90000,Foreign Used,Space Gray|Silver|Gold|Rose Gold
iPhone 6s,128GB,65000,95000,Foreign Used,Space Gray|Silver|Gold|Rose Gold
iPhone 6s Plus,16GB,55000,85000,Foreign Used,Space Gray|Silver|Gold|Rose Gold
iPhone 6s Plus,32GB,60000,90000,Foreign Used,Space Gray|Silver|Gold|Rose Gold
iPhone 6s Plus,64GB,65000,95000,Foreign Used,Space Gray|Silver|Gold|Rose Gold
iPhone 6s Plus,128GB,70000,100000,Foreign Used,Space Gray|Silver|Gold|Rose Gold
iPhone 7,32GB,65000,95000,Foreign Used,Jet Black|Black|Silver|Gold|Rose Gold|Red
iPhone 7,128GB,80000,110000,Foreign Used,Jet Black|Black|Silver|Gold|Rose Gold|Red
iPhone 7,256GB,95000,125000,Foreign Used,Jet Black|Black|Silver|Gold|Rose Gold|Red
iPhone 7 Plus,32GB,75000,105000,Foreign Used,Jet Black|Black|Silver|Gold|Rose Gold|Red
iPhone 7 Plus,128GB,95000,125000,Foreign Used,Jet Black|Black|Silver|Gold|Rose Gold|Red
iPhone 7 Plus,256GB,110000,140000,Foreign Used,Jet Black|Black|Silver|Gold|Rose Gold|Red
iPhone 8,64GB,130000,160000,Foreign Used,Space Gray|Silver|Gold
iPhone 8,128GB,145000,175000,Foreign Used,Space Gray|Silver|Gold
iPhone 8,256GB,165000,195000,Foreign Used,Space Gray|Silver|Gold
iPhone 8 Plus,64GB,155000,185000,Foreign Used,Space Gray|Silver|Gold
iPhone 8 Plus,128GB,175000,205000,Foreign Used,Space Gray|Silver|Gold
iPhone 8 Plus,256GB,195000,225000,Foreign Used,Space Gray|Silver|Gold
iPhone X,64GB,175000,205000,Foreign Used,Space Gray|Silver
iPhone X,256GB,200000,230000,Foreign Used,Space Gray|Silver
iPhone XS,64GB,200000,230000,Foreign Used,Space Gray|Silver|Gold
iPhone XS,256GB,235000,275000,Foreign Used,Space Gray|Silver|Gold
iPhone XS,512GB,270000,310000,Foreign Used,Space Gray|Silver|Gold
iPhone XS Max,64GB,225000,265000,Foreign Used,Space Gray|Silver|Gold
iPhone XS Max,256GB,265000,305000,Foreign Used,Space Gray|Silver|Gold
iPhone XS Max,512GB,305000,355000,Foreign Used,Space Gray|Silver|Gold
iPhone XR,64GB,185000,215000,Foreign Used,Black|White|Blue|Yellow|Coral|Red
iPhone XR,128GB,200000,230000,Foreign Used,Black|White|Blue|Yellow|Coral|Red
iPhone XR,256GB,215000,255000,Foreign Used,Black|White|Blue|Yellow|Coral|Red
iPhone 11,64GB,210000,250000,Foreign Used,Black|White|Green|Yellow|Purple|Red
iPhone 11,128GB,235000,275000,Foreign Used,Black|White|Green|Yellow|Purple|Red
iPhone 11,256GB,265000,305000,Foreign Used,Black|White|Green|Yellow|Purple|Red
iPhone 11 Pro,64GB,270000,310000,Foreign Used,Space Gray|Silver|Gold|Midnight Green
iPhone 11 Pro,256GB,300000,340000,Foreign Used,Space Gray|Silver|Gold|Midnight Green
iPhone 11 Pro,512GB,335000,385000,Foreign Used,Space Gray|Silver|Gold|Midnight Green
iPhone 11 Pro Max,64GB,315000,365000,Foreign Used,Space Gray|Silver|Gold|Midnight Green
iPhone 11 Pro Max,256GB,350000,400000,Foreign Used,Space Gray|Silver|Gold|Midnight Green
iPhone 11 Pro Max,512GB,390000,440000,Foreign Used,Space Gray|Silver|Gold|Midnight Green
iPhone 12 mini,64GB,200000,230000,Foreign Used,Black|White|Red|Green|Blue|Purple
iPhone 12 mini,128GB,240000,280000,Foreign Used,Black|White|Red|Green|Blue|Purple
iPhone 12 mini,256GB,275000,315000,Foreign Used,Black|White|Red|Green|Blue|Purple
